2 1:0.12553406 2:1.8905792 3:1.8643951 4:1.8715363 5:1.8001251 6:1.8548737 7:1.921524 8:1.863205 9:1.8477325 10:1.8715363 11:1.8667755 12:2.035843 13:23.223526 14:23.491318 15:3.9068146 16:1.8287506 17:9.26503 18:11.3181 19:8.877029 20:3.454544 21:1.9311066 22:12.808212 23:24.128067 24:17.434402 25:16.19661 26:2.4190826 27:4.3162384 28:8.395004 29:8.42952 30:7.329788 31:6.801346 32:7.7344513 33:8.371201 34:8.164108 35:8.336685 36:8.834183 37:12.912949 38:9.539963 39:9.015091 40:10.668259 41:11.683487 42:11.157425 43:10.077927 44:9.772049 45:10.756332 46:11.796555 47:11.76442 48:10.429031 49:9.58757 50:10.085068 51:11.213364 52:11.623978 53:10.714676 54:10.22551 55:10.569473 56:10.7956085 57:10.920578 58:10.758713 59:10.48616 60:10.643265 61:10.808701 62:10.707535 63:10.561142 64:10.705154 65:10.762283 66:10.656357 67:10.665878 68:10.671829 69:10.661118 70:10.6670685 71:10.6801605 72:10.734909 73:10.690872 74:10.705154 75:10.695633 76:10.67659 77:10.728958 78:10.733719 79:10.595657 80:10.768234 81:10.686111 82:10.683731 83:10.6801605 84:10.592087 85:10.718246 86:10.670639 87:10.752762 88:10.723007 89:10.6754 90:10.755142 91:10.642075 92:10.659927 93:10.707535 94:10.684921 95:10.717056 96:10.724197 97:10.67778 98:10.639694 99:10.671829 100:10.714676 101:10.67778 102:10.6670685 103:10.681351 104:10.633743 105:10.627792 106:10.714676 107:10.673019 108:10.693253 109:10.733719 110:10.687302 111:10.745621 112:10.692062 113:10.634933 114:10.646835 115:10.673019 116:10.701584 117:10.6670685 118:10.695633 119:10.701584 120:10.689682 121:10.709915 122:10.761093 123:10.698013 124:10.636124 125:10.670639 126:10.709915 127:10.6670685 128:10.67778 129:10.686111 130:10.713486 131:10.668259 132:10.696823 133:10.628983 134:10.684921 135:10.683731 136:10.757523 137:10.702774 138:10.644455 139:10.712296 140:10.67659 
2 1:0.37904358 2:12.511856 3:2.5987396 4:0.9610443 5:0.8634491 6:0.9146271 7:0.920578 8:0.85868835 9:0.81941223 10:0.8551178 11:0.90748596 12:0.83369446 13:0.7813263 14:0.9931793 15:0.5528717 16:18.430649 17:22.646286 18:6.070572 19:1.3860016 20:0.34339905 21:0.120773315 22:0.9670563 23:7.482132 24:33.466263 25:9.639938 26:48.19594 27:0.29103088 28:8.719925 29:25.801468 30:11.437119 31:2.8142242 32:1.6918793 33:2.164383 34:3.8603973 35:6.513321 36:8.94606 37:32.008286 38:16.981003 39:5.198166 40:3.8413544 41:5.174362 42:7.8189545 43:12.047684 44:12.830826 45:12.27858 46:10.407608 47:8.907974 48:8.940109 49:10.1540985 50:10.751572 51:10.558762 52:9.867264 53:9.866074 54:10.2885895 55:10.29454 56:9.996994 57:10.058884 58:10.142197 59:10.043411 60:10.174332 61:9.998184 62:10.039841 63:10.112442 64:10.108871 65:9.977951 66:10.170761 67:10.106491 68:10.069595 69:10.16124 70:10.085068 71:10.09697 72:10.050552 73:10.120773 74:10.093399 75:10.124344 76:10.131485 77:10.127914 78:10.135056 79:10.141006 80:10.102921 81:10.123154 82:10.088638 83:10.124344 84:10.077927 85:10.129105 86:10.107681 87:10.062454 88:10.111252 89:10.0707855 90:10.110062 91:10.130295 92:10.086258 93:10.088638 94:10.104111 95:10.127914 96:10.152908 97:10.049362 98:10.148148 99:10.030319 100:10.123154 101:10.077927 102:10.135056 103:10.051743 104:10.095779 105:10.000565 106:10.155289 107:10.108871 108:10.056503 109:10.069595 110:10.0898285 111:10.094589 112:10.167191 113:10.045792 114:10.086258 115:10.105301 116:10.104111 117:10.086258 118:10.143387 119:10.050552 120:10.129105 121:10.105301 122:10.041031 123:10.113632 124:10.16362 125:10.063644 126:10.157669 127:10.1219635 128:10.071976 129:10.126724 130:10.182663 131:10.111252 132:10.064835 133:10.112442 134:10.142197 135:10.118393 136:10.16124 137:10.189804 138:10.132675 139:10.132675 140:10.113632 
3 1:0.3361969 2:2.3368988 3:2.428543 4:2.4356842 5:3.1248016 6:4.2864227 7:1.5870819 8:1.0146027 9:1.3228607 10:0.7433014 11:3.774704 12:5.9729767 13:5.569504 14:2.7880402 15:3.0141754 16:31.026382 17:25.740768 18:5.6313324 19:29.53621 20:5.9860077 21:14.685135 22:15.514694 23:21.058578 24:17.121445 25:6.9203644 26:1.9263458 27:0.43022156 28:3.5080414 29:12.633255 30:26.886917 31:16.827469 32:9.593521 33:6.7168427 34:4.3233795 35:5.493332 36:8.580673 37:12.334518 38:13.3354645 39:11.416885 40:9.559006 41:8.080795 42:8.23909 43:9.468552 44:10.210037 45:10.519485 46:10.3528595 47:9.819656 48:9.336441 49:9.172195 50:9.491165 51:9.925583 52:10.09816 53:10.004135 54:9.870834 55:9.642319 56:9.572098 57:9.578049 58:9.894638 59:9.913681 60:9.798233 61:9.637558 62:9.610184 63:9.763718 64:9.830368 65:9.773239 66:9.708969 67:9.7756195 68:9.768478 69:9.720871 70:9.757767 71:9.827988 72:9.811325 73:9.726822 74:9.693497 75:9.708969 76:9.787521 77:9.795853 78:9.797043 79:9.791092 80:9.833939 81:9.71492 82:9.753006 83:9.764908 84:9.729202 85:9.811325 86:9.737534 87:9.773239 88:9.735153 89:9.7113495 90:9.7113495 91:9.762527 92:9.747055 93:9.795853 94:9.824417 95:9.767288 96:9.778 97:9.772049 98:9.733963 99:9.78038 100:9.726822 101:9.748245 102:9.761337 103:9.750626 104:9.783951 105:9.751816 106:9.737534 107:9.831558 108:9.8077545 109:9.707779 110:9.77681 111:9.773239 112:9.778 113:9.739914 114:9.770859 115:9.745865 116:9.77919 117:9.773239 118:9.755386 119:9.770859 120:9.744675 121:9.788712 122:9.747055 123:9.705399 124:9.731583 125:9.764908 126:9.701828 127:9.788712 128:9.710159 129:9.778 130:9.741104 131:9.782761 132:9.7756195 133:9.823227 134:9.786331 135:9.831558 136:9.742294 137:9.782761 138:9.726822 139:9.703018 140:9.793472 
3 1:0.6825409 2:3.337906 3:6.629959 4:6.3431244 5:6.2681427 6:5.255295 7:2.754715 8:2.1953278 9:3.6806793 10:5.6183014 11:7.451187 12:9.100784 13:9.956528 14:9.003189 15:6.643051 16:4.338852 17:2.8177948 18:2.3131561 19:9.549484 20:36.063248 21:20.857437 22:19.643448 23:13.216446 24:4.2079315 25:0.61357117 26:0.16123962 27:0.10649109 28:0.18510437 29:2.6118927 30:11.119339 31:25.226608 32:21.882187 33:12.309525 34:10.780136 35:7.0631866 36:4.782791 37:4.556656 38:6.2038727 39:10.232651 40:12.41069 41:12.246445 42:11.140762 43:9.13649 44:8.004623 45:7.4083405 46:8.423569 47:9.948196 48:10.593277 49:10.093399 50:9.382858 51:9.00676 52:8.980576 53:9.160294 54:9.489975 55:9.686356 56:9.584 57:9.343582 58:9.241226 59:9.251938 60:9.348343 61:9.478073 62:9.616135 63:9.464981 64:9.231705 65:9.257889 66:9.362625 67:9.495926 68:9.538773 69:9.5447235 70:9.424515 71:9.367386 72:9.306686 73:9.305496 74:9.432846 75:9.463791 76:9.46022 77:9.399521 78:9.341202 79:9.378098 80:9.347153 81:9.486404 82:9.423325 83:9.425705 84:9.367386 85:9.370956 86:9.356674 87:9.373337 88:9.381668 89:9.341202 90:9.380478 91:9.413803 92:9.357864 93:9.410233 94:9.3650055 95:9.325729 96:9.387619 97:9.381668 98:9.322159 99:9.420944 100:9.45665 101:9.320969 102:9.398331 103:9.39595 104:9.409042 105:9.378098 106:9.441177 107:9.369766 108:9.367386 109:9.438797 110:9.351913 111:9.4292755 112:9.381668 113:9.417374 114:9.4804535 115:9.405472 116:9.39238 117:9.322159 118:9.411423 119:9.355484 120:9.378098 121:9.410233 122:9.401901 123:9.362625 124:9.45546 125:9.320969 126:9.450699 127:9.45665 128:9.375717 129:9.349533 130:9.357864 131:9.430466 132:9.388809 133:9.45784 134:9.425705 135:9.379288 136:9.407852 137:9.406662 138:9.45665 139:9.413803 140:9.39476 
3 1:0.088638306 2:0.8397064 3:0.7813873 4:1.8799286 5:3.0582123 6:4.2472076 7:6.5752106 8:7.2024384 9:7.72731 10:8.866318 11:9.085312 12:8.005814 13:6.422867 14:5.4635773 15:3.9151459 16:2.928482 17:2.357193 18:4.7066193 19:35.713333 20:19.393509 21:19.473251 22:15.10289 23:6.019394 24:0.87065125 25:0.16957092 26:0.0077056885 27:0.5302582 28:3.581894 29:9.154343 30:17.503494 31:21.989304 32:14.899368 33:11.119339 34:10.783707 35:7.3773956 36:4.851822 37:4.9958344 38:6.7346954 39:9.742294 40:12.961746 41:13.193832 42:11.020554 43:8.455704 44:7.1952972 45:7.3904877 46:8.759201 47:10.381424 48:10.801559 49:10.007706 50:9.310257 51:9.016281 52:8.863937 53:8.972244 54:9.230515 55:9.84346 56:9.860123 57:9.538773 58:9.160294 59:9.121017 60:9.188858 61:9.374527 62:9.548294 63:9.600662 64:9.423325 65:9.315018 66:9.237656 67:9.349533 68:9.412613 69:9.5233 70:9.530441 71:9.462601 72:9.335251 73:9.3138275 74:9.447128 75:9.476883 76:9.423325 77:9.442368 78:9.366196 79:9.367386 80:9.403091 81:9.430466 82:9.45546 83:9.376907 84:9.363815 85:9.382858 86:9.401901 87:9.338821 88:9.338821 89:9.409042 90:9.379288 91:9.4614105 92:9.318588 93:9.412613 94:9.409042 95:9.435226 96:9.357864 97:9.39119 98:9.463791 99:9.436417 100:9.407852 101:9.426895 102:9.4292755 103:9.345963 104:9.360245 105:9.401901 106:9.39119 107:9.436417 108:9.388809 109:9.350723 110:9.422134 111:9.45784 112:9.385239 113:9.434036 114:9.350723 115:9.378098 116:9.347153 117:9.389999 118:9.411423 119:9.386429 120:9.432846 121:9.470932 122:9.354294 123:9.367386 124:9.334061 125:9.3971405 126:9.444748 127:9.441177 128:9.306686 129:9.498306 130:9.4483185 131:9.3293 132:9.449509 133:9.363815 134:9.334061 135:9.375717 136:9.39476 137:9.404282 138:9.33049 139:9.376907 140:9.386429 
3 1:0.13154602 2:7.1726837 3:1.9358673 4:0.2969818 5:0.6707001 6:1.6954498 7:3.1700897 8:5.121994 9:7.026291 10:8.8710785 11:10.185043 12:10.543289 13:9.5959015 14:7.9225006 15:6.6847076 16:5.166031 17:4.318619 18:3.5545197 19:2.7499542 20:4.9696503 21:38.76259 22:20.450394 23:19.120956 24:14.658951 25:6.4454803 26:1.1908112 27:0.057754517 28:0.027999878 29:0.5719147 30:3.0594025 31:7.8713226 32:14.494705 33:23.015244 34:18.209274 35:9.939865 36:9.925583 37:8.790146 38:6.194351 39:5.629013 40:6.1645966 41:8.223618 42:11.697769 43:12.955795 44:11.601364 45:9.5959015 46:7.9546356 47:7.4202423 48:8.055801 49:9.484024 50:10.530197 51:10.28978 52:9.474503 53:9.1662445 54:9.076981 55:8.848465 56:9.100784 57:9.39357 58:9.763718 59:9.597092 60:9.318588 61:9.130539 62:9.079361 63:9.238846 64:9.498306 65:9.530441 66:9.445938 67:9.335251 68:9.213852 69:9.351913 70:9.356674 71:9.463791 72:9.472122 73:9.366196 74:9.340012 75:9.275742 76:9.322159 77:9.431656 78:9.413803 79:9.385239 80:9.334061 81:9.311447 82:9.303116 83:9.32692 84:9.385239 85:9.478073 86:9.362625 87:9.338821 88:9.400711 89:9.385239 90:9.357864 91:9.33168 92:9.351913 93:9.305496 94:9.398331 95:9.426895 96:9.372147 97:9.39595 98:9.3293 99:9.318588 100:9.451889 101:9.39238 102:9.374527 103:9.363815 104:9.388809 105:9.237656 106:9.407852 107:9.324539 108:9.374527 109:9.398331 110:9.372147 111:9.349533 112:9.3293 113:9.376907 114:9.33049 115:9.3650055 116:9.309067 117:9.375717 118:9.372147 119:9.336441 120:9.428085 121:9.362625 122:9.3971405 123:9.363815 124:9.385239 125:9.33168 126:9.375717 127:9.416183 128:9.431656 129:9.412613 130:9.342392 131:9.318588 132:9.423325 133:9.378098 134:9.386429 135:9.366196 136:9.33168 137:9.389999 138:9.3650055 139:9.342392 140:9.342392 
3 1:0.7396698 2:1.0027008 3:1.0050812 4:1.0741119 5:1.0979156 6:1.1110077 7:1.2502594 8:1.5085297 9:0.14463806 10:1.6287994 11:2.3975983 12:3.1438446 13:2.6023712 14:9.862503 15:30.201584 16:15.826523 17:18.457962 18:25.24202 19:2.5713654 20:7.1833954 21:6.4526215 22:9.403091 23:12.0655365 24:17.827225 25:15.61824 26:7.0798492 27:0.61357117 28:5.649185 29:17.85817 30:30.159927 31:17.465408 32:6.2740936 33:2.4643097 34:2.4500275 35:6.2336273 36:11.785843 37:15.505173 38:14.916031 39:10.905106 40:7.451187 41:6.8763275 42:9.028183 43:10.797989 44:11.682297 45:11.2764435 46:10.213608 47:9.293594 48:9.211472 49:9.793472 50:10.563522 51:10.781326 52:10.274307 53:9.854172 54:9.754196 55:9.956528 56:10.207657 57:10.332626 58:10.28978 59:10.168381 60:9.995804 61:9.856552 62:9.985092 63:10.243362 64:10.327866 65:10.275497 66:10.025558 67:10.050552 68:9.998184 69:10.117203 70:10.145767 71:10.148148 72:10.001755 73:10.160049 74:10.061264 75:10.125534 76:10.0898285 77:10.120773 78:10.025558 79:10.020798 80:10.094589 81:10.149338 82:10.150528 83:10.138626 84:10.095779 85:10.102921 86:10.067215 87:10.127914 88:10.074356 89:10.110062 90:10.102921 91:10.158859 92:10.139816 93:10.124344 94:10.073166 95:10.157669 96:10.106491 97:10.156479 98:10.138626 99:10.200516 100:10.004135 101:10.086258 102:10.09816 103:10.088638 104:10.158859 105:10.0898285 106:10.145767 107:10.0898285 108:10.139816 109:10.10173 110:10.0898285 111:10.169571 112:10.125534 113:10.056503 114:10.10054 115:10.166 116:10.123154 117:10.104111 118:10.1219635 119:10.054123 120:10.106491 121:10.151718 122:10.130295 123:10.041031 124:10.085068 125:10.048172 126:10.091019 127:10.110062 128:10.10173 129:10.127914 130:10.131485 131:10.123154 132:10.094589 133:10.086258 134:10.051743 135:10.144577 136:10.107681 137:10.114822 138:10.03508 139:10.137436 140:10.148148 
3 1:0.4183197 2:0.86112976 3:4.961319 4:5.1898346 5:4.1186676 6:5.377884 7:5.2671967 8:2.9975128 9:2.7570953 10:4.2067413 11:6.244339 12:8.36644 13:9.829178 14:10.182663 15:8.863937 16:6.802536 17:4.9077606 18:3.3081512 19:2.184616 20:1.946579 21:27.196365 22:24.650558 23:23.150925 24:16.95958 25:8.136734 26:2.042984 27:0.066085815 28:0.077926636 29:0.0231781 30:0.6361847 31:4.0984344 32:14.649429 33:25.932388 34:20.074295 35:11.050308 36:10.201706 37:6.552597 38:4.171036 39:4.3936005 40:6.8751373 41:10.539719 42:12.971268 43:12.897476 44:11.038406 45:8.606857 46:7.4797516 47:8.535446 48:10.066025 49:10.796799 50:10.239792 51:9.362625 52:9.079361 53:8.88298 54:8.812759 55:9.33049 56:9.800613 57:9.8910675 58:9.591141 59:9.174576 60:9.091263 61:9.148392 62:9.342392 63:9.591141 64:9.559006 65:9.385239 66:9.292404 67:9.305496 68:9.298355 69:9.450699 70:9.497116 71:9.45784 72:9.436417 73:9.325729 74:9.341202 75:9.342392 76:9.425705 77:9.441177 78:9.469742 79:9.310257 80:9.344772 81:9.409042 82:9.403091 83:9.447128 84:9.369766 85:9.413803 86:9.362625 87:9.439987 88:9.388809 89:9.389999 90:9.378098 91:9.304306 92:9.343582 93:9.4614105 94:9.335251 95:9.338821 96:9.46022 97:9.416183 98:9.430466 99:9.414993 100:9.385239 101:9.367386 102:9.375717 103:9.375717 104:9.361435 105:9.401901 106:9.347153 107:9.454269 108:9.347153 109:9.424515 110:9.372147 111:9.384048 112:9.417374 113:9.357864 114:9.418564 115:9.387619 116:9.375717 117:9.341202 118:9.379288 119:9.439987 120:9.403091 121:9.39357 122:9.384048 123:9.479263 124:9.33049 125:9.437607 126:9.45784 127:9.372147 128:9.39476 129:9.420944 130:9.424515 131:9.469742 132:9.384048 133:9.376907 134:9.424515 135:9.400711 136:9.403091 137:9.473312 138:9.374527 139:9.414993 140:9.359055 
3 1:1.106247 2:3.646103 3:4.3495026 4:6.559677 5:4.0995636 6:2.5677948 7:1.5585175 8:1.7358551 9:0.67427063 10:5.2291107 11:9.168625 12:8.648514 13:7.2917023 14:4.481674 15:3.203415 16:4.936325 17:29.01616 18:25.464645 19:17.387985 20:3.4294891 21:31.20848 22:17.398758 23:8.124832 24:7.6011505 25:7.2083893 26:5.582596 27:3.8615875 28:2.7630463 29:0.69444275 30:14.933884 31:31.14421 32:17.176193 33:8.744919 34:3.8425446 35:1.8073273 36:4.7839813 37:9.216232 38:13.393784 39:14.700607 40:11.971512 41:9.222183 42:7.508316 43:7.85585 44:10.143387 45:10.143387 46:10.940811 47:10.030319 48:9.318588 49:8.9032135 50:9.2686 51:9.939865 52:10.331436 53:10.138626 54:9.678024 55:9.374527 56:9.510208 57:9.668503 58:9.936295 59:9.892258 60:9.854172 61:9.71373 62:9.616135 63:9.598282 64:9.71492 65:9.84465 66:9.868454 67:9.793472 68:9.697067 69:9.737534 70:9.728012 71:9.710159 72:9.820847 73:9.795853 74:9.792282 75:9.707779 76:9.738724 77:9.753006 78:9.763718 79:9.678024 80:9.804184 81:9.741104 82:9.706589 83:9.731583 84:9.7434845 85:9.749435 86:9.769669 87:9.686356 88:9.694687 89:9.772049 90:9.757767 91:9.837509 92:9.735153 93:9.718491 94:9.805374 95:9.71254 96:9.731583 97:9.724442 98:9.647079 99:9.687546 100:9.683975 101:9.71373 102:9.754196 103:9.71611 104:9.750626 105:9.687546 106:9.766098 107:9.772049 108:9.812515 109:9.686356 110:9.722061 111:9.729202 112:9.725632 113:9.701828 114:9.787521 115:9.762527 116:9.730392 117:9.723251 118:9.656601 119:9.7756195 120:9.707779 121:9.813705 122:9.741104 123:9.737534 124:9.799423 125:9.782761 126:9.6923065 127:9.77919 128:9.643509 129:9.680405 130:9.71254 131:9.78038 132:9.758957 133:9.789902 134:9.669693 135:9.733963 136:9.706589 137:9.794662 138:9.748245 139:9.735153 140:9.728012 
3 1:0.2457428 2:5.981308 3:6.006302 4:6.788254 5:5.570694 6:2.97966 7:1.8977814 8:2.1179657 9:2.9784698 10:4.737564 11:6.6644745 12:8.371201 13:8.525925 14:6.801346 15:5.0232086 16:7.226242 17:32.99495 18:22.040482 19:21.415634 20:15.513504 21:5.152939 22:1.3491058 23:0.063705444 24:0.09220886 25:0.5719147 26:3.422409 27:10.87178 28:24.47203 29:21.510849 30:13.403305 31:11.856064 32:4.115097 33:4.6554413 34:7.0489044 35:10.390945 36:12.847488 37:13.319992 38:11.477585 39:8.8199005 40:7.545212 41:7.5249786 42:8.763962 43:10.54924 44:11.38356 45:10.558762 46:9.347153 47:8.902023 48:9.087692 49:9.543533 50:9.84108 51:9.988663 52:10.002945 53:9.626846 54:9.442368 55:9.4483185 56:9.589951 57:9.729202 58:9.899399 59:9.725632 60:9.580429 61:9.534012 62:9.612564 63:9.722061 64:9.64946 65:9.64827 66:9.638748 67:9.6792145 68:9.574478 69:9.593521 70:9.778 71:9.661362 72:9.598282 73:9.642319 74:9.632797 75:9.567337 76:9.670883 77:9.688736 78:9.630417 79:9.672073 80:9.691116 81:9.633987 82:9.65303 83:9.657791 84:9.637558 85:9.64827 86:9.725632 87:9.658981 88:9.64946 89:9.633987 90:9.612564 91:9.644699 92:9.612564 93:9.643509 94:9.675644 95:9.58638 96:9.619705 97:9.630417 98:9.579239 99:9.686356 100:9.630417 101:9.6792145 102:9.636368 103:9.689926 104:9.686356 105:9.641129 106:9.593521 107:9.579239 108:9.65184 109:9.737534 110:9.572098 111:9.6280365 112:9.630417 113:9.635178 114:9.636368 115:9.622086 116:9.635178 117:9.6923065 118:9.594711 119:9.633987 120:9.656601 121:9.658981 122:9.666122 123:9.654221 124:9.65303 125:9.739914 126:9.682785 127:9.6601715 128:9.65184 129:9.673264 130:9.7113495 131:9.603043 132:9.58519 133:9.6792145 134:9.708969 135:9.599472 136:9.64946 137:9.65303 138:9.644699 139:9.654221 140:9.598282 
3 1:0.088638306 2:0.11012268 3:0.30769348 4:1.0491791 5:2.4904938 6:5.0172577 7:7.6332855 8:8.102219 9:9.798233 10:10.650406 11:10.471878 12:9.026993 13:6.6513824 14:4.5995026 15:2.8927765 16:1.9251556 17:1.7323456 18:2.4000397 19:4.795883 20:37.718796 21:24.063797 22:17.09526 23:13.615158 24:8.715164 25:1.8358917 26:0.12440491 27:0.038650513 28:0.2243805 29:2.1608124 30:7.0060577 31:15.401627 32:24.258987 33:16.794144 34:10.195755 35:10.757523 36:8.444992 37:5.577835 38:5.051773 39:6.019394 40:9.26622 41:12.056015 42:12.192886 43:11.3085785 44:9.388809 45:8.149826 46:7.346451 47:8.255753 48:9.866074 49:10.349289 50:9.914871 51:9.275742 52:9.056747 53:9.001999 54:9.131729 55:9.347153 56:9.470932 57:9.443558 58:9.363815 59:9.187668 60:9.142441 61:9.2686 62:9.474503 63:9.500687 64:9.4292755 65:9.179337 66:9.121017 67:9.211472 68:9.192429 69:9.39357 70:9.431656 71:9.45546 72:9.2816925 73:9.251938 74:9.243607 75:9.354294 76:9.350723 77:9.378098 78:9.354294 79:9.270981 80:9.245987 81:9.356674 82:9.336441 83:9.360245 84:9.324539 85:9.39119 86:9.26622 87:9.312637 88:9.32811 89:9.292404 90:9.292404 91:9.3293 92:9.260269 93:9.299545 94:9.294785 95:9.355484 96:9.39595 97:9.286453 98:9.276932 99:9.235275 100:9.285263 101:9.357864 102:9.322159 103:9.300735 104:9.290024 105:9.270981 106:9.292404 107:9.355484 108:9.26503 109:9.301926 110:9.219803 111:9.324539 112:9.334061 113:9.312637 114:9.26741 115:9.316208 116:9.32692 117:9.285263 118:9.345963 119:9.275742 120:9.324539 121:9.310257 122:9.297165 123:9.3138275 124:9.338821 125:9.3293 126:9.274551 127:9.345963 128:9.349533 129:9.307877 130:9.344772 131:9.347153 132:9.319778 133:9.310257 134:9.341202 135:9.2816925 136:9.255508 137:9.26503 138:9.32692 139:9.2686 140:9.3328705 
3 1:0.40046692 2:5.839676 3:4.5911713 4:3.165329 5:2.857071 6:3.4200287 7:3.858017 8:5.03154 9:6.3704987 10:7.142929 11:6.8251495 12:5.6754303 13:17.79271 14:34.654068 15:22.812912 16:18.913864 17:12.864151 18:3.8377838 19:1.1800995 20:0.30055237 21:0.5219269 22:2.5738068 23:7.4999847 24:17.239273 25:21.369217 26:13.667526 27:13.362839 28:10.552811 29:6.3835907 30:5.338608 31:6.1645966 32:8.353348 33:10.786087 34:12.234543 35:11.70015 36:10.077927 37:8.840134 38:8.285507 39:8.578293 40:9.676834 41:10.445694 42:10.361191 43:9.442368 44:9.080551 45:9.297165 46:9.556625 47:9.963669 48:9.924393 49:9.608994 50:9.336441 51:9.310257 52:9.482834 53:9.689926 54:9.914871 55:9.847031 56:9.703018 57:9.445938 58:9.432846 59:9.45665 60:9.605423 61:9.723251 62:9.785141 63:9.694687 64:9.598282 65:9.584 66:9.509018 67:9.494736 68:9.539963 69:9.685165 70:9.614944 71:9.674454 72:9.534012 73:9.622086 74:9.492355 75:9.600662 76:9.611374 77:9.561386 78:9.71373 79:9.647079 80:9.674454 81:9.641129 82:9.556625 83:9.506638 84:9.575668 85:9.624466 86:9.617325 87:9.619705 88:9.530441 89:9.58638 90:9.618515 91:9.507828 92:9.625656 93:9.58757 94:9.637558 95:9.617325 96:9.592331 97:9.545914 98:9.547104 99:9.622086 100:9.599472 101:9.632797 102:9.58638 103:9.632797 104:9.633987 105:9.617325 106:9.601852 107:9.631607 108:9.543533 109:9.573288 110:9.578049 111:9.597092 112:9.58638 113:9.655411 114:9.620895 115:9.619705 116:9.622086 117:9.580429 118:9.631607 119:9.593521 120:9.638748 121:9.543533 122:9.657791 123:9.581619 124:9.518539 125:9.536392 126:9.606613 127:9.622086 128:9.607803 129:9.643509 130:9.611374 131:9.619705 132:9.611374 133:9.591141 134:9.617325 135:9.605423 136:9.617325 137:9.662552 138:9.58638 139:9.612564 140:9.601852 
3 1:0.67063904 2:8.721054 3:9.558945 4:10.581314 5:13.913834 6:16.865494 7:13.979294 8:8.710342 9:8.763901 10:13.020004 11:14.191147 12:12.792679 13:10.201645 14:9.20784 15:9.547043 16:9.737473 17:10.831253 18:11.585831 19:11.577499 20:10.914566 21:11.13237 22:11.958359 23:12.054764 24:13.365158 25:14.030472 26:13.404434 27:12.564163 28:12.058334 29:11.788162 30:11.316849 31:10.701523 32:10.188553 33:10.052872 34:9.647018 35:8.609177 36:10.081436 37:10.640823 38:9.250687 39:9.167374 40:10.806259 41:11.018112 42:10.244492 43:10.229019 44:11.7000885 45:13.037857 46:12.878372 47:12.03215 48:11.310898 49:10.994308 50:10.996689 51:10.866959 52:10.018356 53:9.431595 54:9.2625885 55:9.395889 56:9.9767 57:10.270676 58:10.49086 59:10.597977 60:11.166885 61:11.573929 62:11.348984 63:10.840775 64:10.603928 65:10.467056 66:10.568222 67:10.520615 68:10.23497 69:10.025497 70:9.830307 71:9.394699 72:9.094772 73:8.934097 74:8.899582 75:9.501816 76:10.390884 77:10.68367 78:10.55751 79:10.634872 80:10.500381 81:10.388504 82:10.326614 83:10.399216 84:10.674149 85:10.987167 86:11.085953 87:11.030014 88:10.04216 89:9.761276 90:9.860062 91:9.564896 92:9.845779 93:10.001694 94:9.867203 95:9.767227 96:9.905289 97:9.873154 98:9.873154 99:9.829117 100:9.749374 101:9.867203 102:9.982651 103:9.889816 104:9.875534 105:10.007645 106:9.943375 107:9.739853 108:9.53038 109:9.407791 110:9.606552 111:9.362564 112:9.250687 113:9.587509 114:9.826736 115:9.710098 116:9.504196 117:9.532761 118:9.666061 119:9.5577545 120:9.5577545 121:9.606552 122:9.604172 123:9.683914 124:9.705338 125:9.574417 126:9.46492 127:9.478012 128:9.541092 129:9.545853 130:9.513718 131:9.492294 132:9.488724 133:9.516098 134:9.173325 135:9.749374 136:9.638687 137:9.570847 138:9.6410675 139:9.135239 140:9.376846 
